"","joined","total_members"
"1153",2006-02-08,28
"1154",2006-02-09,16
"1155",2006-02-10,10
"1156",2006-02-11,16
"1157",2006-02-12,10
"1158",2006-02-13,22
"1159",2006-02-14,7
"1160",2006-02-15,14
"1161",2006-02-16,16
"1162",2006-02-17,18
"1163",2006-02-18,6
"1164",2006-02-19,17
"1165",2006-02-20,23
"1166",2006-02-21,14
"1167",2006-02-22,22
"1168",2006-02-23,21
"1169",2006-02-24,17
"1170",2006-02-25,16
"1171",2006-02-26,16
"1172",2006-02-27,15
"1173",2006-02-28,14
"1174",2006-03-01,18
"1175",2006-03-02,27
"1176",2006-03-03,14
"1177",2006-03-04,10
"1178",2006-03-05,17
"1179",2006-03-06,12
"1180",2006-03-07,23
"1181",2006-03-08,17
"1182",2006-03-09,10
"1183",2006-03-10,16
"1184",2006-03-11,21
"1185",2006-03-12,30
"1186",2006-03-13,15
"1187",2006-03-14,21
"1188",2006-03-15,20
"1189",2006-03-16,18
"1190",2006-03-17,16
"1191",2006-03-18,13
"1192",2006-03-19,23
"1193",2006-03-20,24
"1194",2006-03-21,13
"1195",2006-03-22,23
"1196",2006-03-23,18
"1197",2006-03-24,26
"1198",2006-03-25,18
"1199",2006-03-26,18
"1200",2006-03-27,31
"1201",2006-03-28,22
"1202",2006-03-29,40
"1203",2006-03-30,29
"1204",2006-03-31,26
"1205",2006-04-01,24
"1206",2006-04-02,12
"1207",2006-04-03,26
"1208",2006-04-04,19
"1209",2006-04-05,26
"1210",2006-04-06,26
"1211",2006-04-07,22
"1212",2006-04-08,25
"1213",2006-04-09,14
"1214",2006-04-10,27
"1215",2006-04-11,25
"1216",2006-04-12,36
"1217",2006-04-13,31
"1218",2006-04-14,16
"1219",2006-04-15,28
"1220",2006-04-16,11
"1221",2006-04-17,28
"1222",2006-04-18,25
"1223",2006-04-19,43
"1224",2006-04-20,23
"1225",2006-04-21,25
"1226",2006-04-22,30
"1227",2006-04-23,31
"1228",2006-04-24,28
"1229",2006-04-25,20
"1230",2006-04-26,19
"1231",2006-04-27,34
"1232",2006-04-28,22
"1233",2006-04-29,21
"1234",2006-04-30,18
"1235",2006-05-01,34
"1236",2006-05-02,18
"1237",2006-05-03,43
"1238",2006-05-04,26
"1239",2006-05-05,18
"1240",2006-05-06,16
"1241",2006-05-07,20
"1242",2006-05-08,30
"1243",2006-05-09,26
"1244",2006-05-10,35
"1245",2006-05-11,19
"1246",2006-05-12,29
"1247",2006-05-13,17
"1248",2006-05-14,20
"1249",2006-05-15,33
"1250",2006-05-16,25
"1251",2006-05-17,32
"1252",2006-05-18,15
"1253",2006-05-19,16
"1254",2006-05-20,20
"1255",2006-05-21,15
"1256",2006-05-22,39
"1257",2006-05-23,21
"1258",2006-05-24,18
"1259",2006-05-25,17
"1260",2006-05-26,12
"1261",2006-05-27,17
"1262",2006-05-28,10
"1263",2006-05-29,22
"1264",2006-05-30,21
"1265",2006-05-31,22
"1266",2006-06-01,22
"1267",2006-06-02,24
"1268",2006-06-03,42
"1269",2006-06-04,23
"1270",2006-06-05,29
"1271",2006-06-06,32
"1272",2006-06-07,45
"1273",2006-06-08,34
"1274",2006-06-09,38
"1275",2006-06-10,26
"1276",2006-06-11,40
"1277",2006-06-12,49
"1278",2006-06-13,17
"1279",2006-06-14,23
"1280",2006-06-15,25
"1281",2006-06-16,33
"1282",2006-06-17,24
"1283",2006-06-18,22
"1284",2006-06-19,22
"1285",2006-06-20,28
"1286",2006-06-21,33
"1287",2006-06-22,24
"1288",2006-06-23,21
"1289",2006-06-24,36
"1290",2006-06-25,18
"1291",2006-06-26,43
"1292",2006-06-27,19
"1293",2006-06-28,37
"1294",2006-06-29,36
"1295",2006-06-30,26
"1296",2006-07-01,14
"1297",2006-07-02,15
"1298",2006-07-03,21
"1299",2006-07-04,31
"1300",2006-07-05,28
"1301",2006-07-06,39
"1302",2006-07-07,21
"1303",2006-07-08,25
"1304",2006-07-09,31
"1305",2006-07-10,46
"1306",2006-07-11,47
"1307",2006-07-12,47
"1308",2006-07-13,48
"1309",2006-07-14,38
"1310",2006-07-15,24
"1311",2006-07-16,22
"1312",2006-07-17,44
"1313",2006-07-18,39
"1314",2006-07-19,50
"1315",2006-07-20,32
"1316",2006-07-21,27
"1317",2006-07-22,19
"1318",2006-07-23,24
"1319",2006-07-24,40
"1320",2006-07-25,42
"1321",2006-07-26,55
"1322",2006-07-27,31
"1323",2006-07-28,37
"1324",2006-07-29,21
"1325",2006-07-30,21
"1326",2006-07-31,57
"1327",2006-08-01,50
"1328",2006-08-02,36
"1329",2006-08-03,43
"1330",2006-08-04,39
"1331",2006-08-05,36
"1332",2006-08-06,28
"1333",2006-08-07,44
"1334",2006-08-08,44
"1335",2006-08-09,39
"1336",2006-08-10,45
"1337",2006-08-11,22
"1338",2006-08-12,25
"1339",2006-08-13,24
"1340",2006-08-14,36
"1341",2006-08-15,48
"1342",2006-08-16,70
"1343",2006-08-17,48
"1344",2006-08-18,35
"1345",2006-08-19,31
"1346",2006-08-20,38
"1347",2006-08-21,41
"1348",2006-08-22,43
"1349",2006-08-23,31
"1350",2006-08-24,39
"1351",2006-08-25,39
"1352",2006-08-26,34
"1353",2006-08-27,29
"1354",2006-08-28,40
"1355",2006-08-29,53
"1356",2006-08-30,55
"1357",2006-08-31,28
"1358",2006-09-01,36
"1359",2006-09-02,30
"1360",2006-09-03,23
"1361",2006-09-04,37
"1362",2006-09-05,50
"1363",2006-09-06,54
"1364",2006-09-07,32
"1365",2006-09-08,36
"1366",2006-09-09,31
"1367",2006-09-10,42
"1368",2006-09-11,72
"1369",2006-09-12,38
"1370",2006-09-13,70
"1371",2006-09-14,47
"1372",2006-09-15,38
"1373",2006-09-16,39
"1374",2006-09-17,27
"1375",2006-09-18,55
"1376",2006-09-19,41
"1377",2006-09-20,63
"1378",2006-09-21,29
"1379",2006-09-22,43
"1380",2006-09-23,34
"1381",2006-09-24,33
"1382",2006-09-25,49
"1383",2006-09-26,32
"1384",2006-09-27,61
"1385",2006-09-28,56
"1386",2006-09-29,28
"1387",2006-09-30,34
"1388",2006-10-01,22
"1389",2006-10-02,41
"1390",2006-10-03,35
"1391",2006-10-04,54
"1392",2006-10-05,47
"1393",2006-10-06,35
"1394",2006-10-07,26
"1395",2006-10-08,34
"1396",2006-10-09,33
"1397",2006-10-10,35
"1398",2006-10-11,40
"1399",2006-10-12,31
"1400",2006-10-13,28
"1401",2006-10-14,31
"1402",2006-10-15,28
"1403",2006-10-16,31
"1404",2006-10-17,43
"1405",2006-10-18,50
"1406",2006-10-19,31
"1407",2006-10-20,34
"1408",2006-10-21,26
"1409",2006-10-22,39
"1410",2006-10-23,32
"1411",2006-10-24,24
"1412",2006-10-25,48
"1413",2006-10-26,27
"1414",2006-10-27,40
"1415",2006-10-28,30
"1416",2006-10-29,17
"1417",2006-10-30,29
"1418",2006-10-31,33
"1419",2006-11-01,34
"1420",2006-11-02,36
"1421",2006-11-03,33
"1422",2006-11-04,24
"1423",2006-11-05,46
"1424",2006-11-06,26
"1425",2006-11-07,63
"1426",2006-11-08,38
"1427",2006-11-09,32
"1428",2006-11-10,40
"1429",2006-11-11,33
"1430",2006-11-12,35
"1431",2006-11-13,80
"1432",2006-11-14,61
"1433",2006-11-15,58
"1434",2006-11-16,53
"1435",2006-11-17,36
"1436",2006-11-18,29
"1437",2006-11-19,39
"1438",2006-11-20,27
"1439",2006-11-21,40
"1440",2006-11-22,40
"1441",2006-11-23,29
"1442",2006-11-24,21
"1443",2006-11-25,28
"1444",2006-11-26,26
"1445",2006-11-27,54
"1446",2006-11-28,51
"1447",2006-11-29,59
"1448",2006-11-30,34
"1449",2006-12-01,44
"1450",2006-12-02,51
"1451",2006-12-03,44
"1452",2006-12-04,41
"1453",2006-12-05,29
"1454",2006-12-06,46
"1455",2006-12-07,47
"1456",2006-12-08,39
"1457",2006-12-09,44
"1458",2006-12-10,36
"1459",2006-12-11,47
"1460",2006-12-12,35
"1461",2006-12-13,56
"1462",2006-12-14,40
"1463",2006-12-15,33
"1464",2006-12-16,26
"1465",2006-12-17,46
"1466",2006-12-18,41
"1467",2006-12-19,18
"1468",2006-12-20,52
"1469",2006-12-21,23
"1470",2006-12-22,34
"1471",2006-12-23,18
"1472",2006-12-24,26
"1473",2006-12-25,13
"1474",2006-12-26,24
"1475",2006-12-27,39
"1476",2006-12-28,58
"1477",2006-12-29,27
"1478",2006-12-30,42
"1479",2006-12-31,31
"1480",2007-01-01,56
"1481",2007-01-02,106
"1482",2007-01-03,91
"1483",2007-01-04,55
"1484",2007-01-05,76
"1485",2007-01-06,62
"1486",2007-01-07,55
"1487",2007-01-08,58
"1488",2007-01-09,77
"1489",2007-01-10,85
"1490",2007-01-11,63
"1491",2007-01-12,45
"1492",2007-01-13,39
"1493",2007-01-14,92
"1494",2007-01-15,89
"1495",2007-01-16,54
"1496",2007-01-17,84
"1497",2007-01-18,50
"1498",2007-01-19,58
"1499",2007-01-20,46
"1500",2007-01-21,52
"1501",2007-01-22,69
"1502",2007-01-23,72
"1503",2007-01-24,110
"1504",2007-01-25,59
"1505",2007-01-26,67
"1506",2007-01-27,55
"1507",2007-01-28,56
"1508",2007-01-29,54
"1509",2007-01-30,47
"1510",2007-01-31,75
"1511",2007-02-01,42
"1512",2007-02-02,65
"1513",2007-02-03,55
"1514",2007-02-04,47
"1515",2007-02-05,76
"1516",2007-02-06,55
"1517",2007-02-07,77
"1518",2007-02-08,52
"1519",2007-02-09,54
"1520",2007-02-10,53
"1521",2007-02-11,65
"1522",2007-02-12,64
"1523",2007-02-13,59
"1524",2007-02-14,54
"1525",2007-02-15,44
"1526",2007-02-16,64
"1527",2007-02-17,60
"1528",2007-02-18,36
"1529",2007-02-19,71
"1530",2007-02-20,56
"1531",2007-02-21,74
"1532",2007-02-22,72
"1533",2007-02-23,42
"1534",2007-02-24,38
"1535",2007-02-25,38
"1536",2007-02-26,44
"1537",2007-02-27,62
"1538",2007-02-28,53
"1539",2007-03-01,60
"1540",2007-03-02,79
"1541",2007-03-03,55
"1542",2007-03-04,41
"1543",2007-03-05,54
"1544",2007-03-06,66
"1545",2007-03-07,66
"1546",2007-03-08,59
"1547",2007-03-09,51
"1548",2007-03-10,57
"1549",2007-03-11,51
"1550",2007-03-12,40
"1551",2007-03-13,60
"1552",2007-03-14,82
"1553",2007-03-15,65
"1554",2007-03-16,79
"1555",2007-03-17,65
"1556",2007-03-18,61
"1557",2007-03-19,56
"1558",2007-03-20,72
"1559",2007-03-21,66
"1560",2007-03-22,64
"1561",2007-03-23,52
"1562",2007-03-24,43
"1563",2007-03-25,61
"1564",2007-03-26,87
"1565",2007-03-27,67
"1566",2007-03-28,89
"1567",2007-03-29,69
"1568",2007-03-30,52
"1569",2007-03-31,52
"1570",2007-04-01,66
"1571",2007-04-02,80
"1572",2007-04-03,57
"1573",2007-04-04,101
"1574",2007-04-05,78
"1575",2007-04-06,60
"1576",2007-04-07,70
"1577",2007-04-08,55
"1578",2007-04-09,68
"1579",2007-04-10,59
"1580",2007-04-11,62
"1581",2007-04-12,64
"1582",2007-04-13,80
"1583",2007-04-14,73
"1584",2007-04-15,51
"1585",2007-04-16,55
"1586",2007-04-17,57
"1587",2007-04-18,57
"1588",2007-04-19,49
"1589",2007-04-20,52
"1590",2007-04-21,60
"1591",2007-04-22,55
"1592",2007-04-23,64
"1593",2007-04-24,56
"1594",2007-04-25,62
"1595",2007-04-26,69
"1596",2007-04-27,88
"1597",2007-04-28,37
"1598",2007-04-29,54
"1599",2007-04-30,38
"1600",2007-05-01,46
"1601",2007-05-02,56
"1602",2007-05-03,84
"1603",2007-05-04,36
"1604",2007-05-05,42
"1605",2007-05-06,53
"1606",2007-05-07,49
"1607",2007-05-08,62
"1608",2007-05-09,78
"1609",2007-05-10,67
"1610",2007-05-11,45
"1611",2007-05-12,39
"1612",2007-05-13,51
"1613",2007-05-14,61
"1614",2007-05-15,69
"1615",2007-05-16,73
"1616",2007-05-17,75
"1617",2007-05-18,56
"1618",2007-05-19,41
"1619",2007-05-20,64
"1620",2007-05-21,57
"1621",2007-05-22,47
"1622",2007-05-23,75
"1623",2007-05-24,69
"1624",2007-05-25,71
"1625",2007-05-26,54
"1626",2007-05-27,40
"1627",2007-05-28,49
"1628",2007-05-29,44
"1629",2007-05-30,63
"1630",2007-05-31,71
"1631",2007-06-01,74
"1632",2007-06-02,51
"1633",2007-06-03,45
"1634",2007-06-04,77
"1635",2007-06-05,67
"1636",2007-06-06,82
"1637",2007-06-07,90
"1638",2007-06-08,58
"1639",2007-06-09,49
"1640",2007-06-10,37
"1641",2007-06-11,80
"1642",2007-06-12,69
"1643",2007-06-13,86
"1644",2007-06-14,76
"1645",2007-06-15,51
"1646",2007-06-16,40
"1647",2007-06-17,52
"1648",2007-06-18,69
"1649",2007-06-19,80
"1650",2007-06-20,73
"1651",2007-06-21,98
"1652",2007-06-22,77
"1653",2007-06-23,46
"1654",2007-06-24,46
"1655",2007-06-25,82
"1656",2007-06-26,71
"1657",2007-06-27,80
"1658",2007-06-28,72
"1659",2007-06-29,61
"1660",2007-06-30,37
"1661",2007-07-01,63
"1662",2007-07-02,75
"1663",2007-07-03,62
"1664",2007-07-04,53
"1665",2007-07-05,80
"1666",2007-07-06,77
"1667",2007-07-07,71
"1668",2007-07-08,80
"1669",2007-07-09,76
"1670",2007-07-10,99
"1671",2007-07-11,100
"1672",2007-07-12,86
"1673",2007-07-13,84
"1674",2007-07-14,43
"1675",2007-07-15,65
"1676",2007-07-16,95
"1677",2007-07-17,62
"1678",2007-07-18,67
"1679",2007-07-19,77
"1680",2007-07-20,70
"1681",2007-07-21,130
"1682",2007-07-22,65
"1683",2007-07-23,71
"1684",2007-07-24,57
"1685",2007-07-25,97
"1686",2007-07-26,97
"1687",2007-07-27,78
"1688",2007-07-28,106
"1689",2007-07-29,79
"1690",2007-07-30,116
"1691",2007-07-31,89
"1692",2007-08-01,101
"1693",2007-08-02,84
"1694",2007-08-03,90
"1695",2007-08-04,66
"1696",2007-08-05,68
"1697",2007-08-06,102
"1698",2007-08-07,95
"1699",2007-08-08,106
"1700",2007-08-09,92
"1701",2007-08-10,93
"1702",2007-08-11,77
"1703",2007-08-12,82
"1704",2007-08-13,117
"1705",2007-08-14,85
"1706",2007-08-15,89
"1707",2007-08-16,74
"1708",2007-08-17,80
"1709",2007-08-18,83
"1710",2007-08-19,77
"1711",2007-08-20,97
"1712",2007-08-21,71
"1713",2007-08-22,101
"1714",2007-08-23,81
"1715",2007-08-24,66
"1716",2007-08-25,70
"1717",2007-08-26,82
"1718",2007-08-27,84
"1719",2007-08-28,81
"1720",2007-08-29,67
"1721",2007-08-30,77
"1722",2007-08-31,73
"1723",2007-09-01,67
"1724",2007-09-02,71
"1725",2007-09-03,85
"1726",2007-09-04,76
"1727",2007-09-05,93
"1728",2007-09-06,88
"1729",2007-09-07,86
"1730",2007-09-08,77
"1731",2007-09-09,77
"1732",2007-09-10,95
"1733",2007-09-11,94
"1734",2007-09-12,101
"1735",2007-09-13,99
"1736",2007-09-14,76
"1737",2007-09-15,74
"1738",2007-09-16,60
"1739",2007-09-17,121
"1740",2007-09-18,95
"1741",2007-09-19,93
"1742",2007-09-20,76
"1743",2007-09-21,117
"1744",2007-09-22,96
"1745",2007-09-23,78
"1746",2007-09-24,124
"1747",2007-09-25,70
"1748",2007-09-26,85
"1749",2007-09-27,104
"1750",2007-09-28,70
"1751",2007-09-29,68
"1752",2007-09-30,67
"1753",2007-10-01,97
"1754",2007-10-02,108
"1755",2007-10-03,113
"1756",2007-10-04,97
"1757",2007-10-05,88
"1758",2007-10-06,70
"1759",2007-10-07,56
"1760",2007-10-08,78
"1761",2007-10-09,78
"1762",2007-10-10,83
"1763",2007-10-11,97
"1764",2007-10-12,72
"1765",2007-10-13,73
"1766",2007-10-14,64
"1767",2007-10-15,124
"1768",2007-10-16,91
"1769",2007-10-17,91
"1770",2007-10-18,93
"1771",2007-10-19,105
"1772",2007-10-20,97
"1773",2007-10-21,63
"1774",2007-10-22,94
"1775",2007-10-23,77
"1776",2007-10-24,107
"1777",2007-10-25,77
"1778",2007-10-26,68
"1779",2007-10-27,75
"1780",2007-10-28,50
"1781",2007-10-29,99
"1782",2007-10-30,71
"1783",2007-10-31,90
"1784",2007-11-01,60
"1785",2007-11-02,96
"1786",2007-11-03,76
"1787",2007-11-04,73
"1788",2007-11-05,99
"1789",2007-11-06,105
"1790",2007-11-07,105
"1791",2007-11-08,106
"1792",2007-11-09,94
"1793",2007-11-10,108
"1794",2007-11-11,85
"1795",2007-11-12,92
"1796",2007-11-13,106
"1797",2007-11-14,94
"1798",2007-11-15,55
"1799",2007-11-16,85
"1800",2007-11-17,64
"1801",2007-11-18,77
"1802",2007-11-19,81
"1803",2007-11-20,78
"1804",2007-11-21,68
"1805",2007-11-22,57
"1806",2007-11-23,43
"1807",2007-11-24,61
"1808",2007-11-25,73
"1809",2007-11-26,83
"1810",2007-11-27,99
"1811",2007-11-28,98
"1812",2007-11-29,90
"1813",2007-11-30,68
"1814",2007-12-01,46
"1815",2007-12-02,95
"1816",2007-12-03,92
"1817",2007-12-04,86
"1818",2007-12-05,97
"1819",2007-12-06,74
"1820",2007-12-07,73
"1821",2007-12-08,77
"1822",2007-12-09,78
"1823",2007-12-10,105
"1824",2007-12-11,95
"1825",2007-12-12,87
"1826",2007-12-13,66
"1827",2007-12-14,75
"1828",2007-12-15,74
"1829",2007-12-16,74
"1830",2007-12-17,80
"1831",2007-12-18,75
"1832",2007-12-19,63
"1833",2007-12-20,71
"1834",2007-12-21,48
"1835",2007-12-22,56
"1836",2007-12-23,61
"1837",2007-12-24,41
"1838",2007-12-25,53
"1839",2007-12-26,72
"1840",2007-12-27,75
"1841",2007-12-28,77
"1842",2007-12-29,85
"1843",2007-12-30,69
"1844",2007-12-31,66
"1845",2008-01-01,56
"1846",2008-01-02,107
"1847",2008-01-03,99
"1848",2008-01-04,89
"1849",2008-01-05,111
"1850",2008-01-06,101
"1851",2008-01-07,101
"1852",2008-01-08,106
"1853",2008-01-09,120
"1854",2008-01-10,114
"1855",2008-01-11,107
"1856",2008-01-12,90
"1857",2008-01-13,105
"1858",2008-01-14,104
"1859",2008-01-15,137
"1860",2008-01-16,80
"1861",2008-01-17,98
"1862",2008-01-18,88
"1863",2008-01-19,95
"1864",2008-01-20,110
"1865",2008-01-21,126
"1866",2008-01-22,105
"1867",2008-01-23,110
"1868",2008-01-24,93
"1869",2008-01-25,95
"1870",2008-01-26,86
"1871",2008-01-27,125
"1872",2008-01-28,120
"1873",2008-01-29,128
"1874",2008-01-30,110
"1875",2008-01-31,100
"1876",2008-02-01,78
"1877",2008-02-02,90
"1878",2008-02-03,109
"1879",2008-02-04,102
"1880",2008-02-05,69
"1881",2008-02-06,106
"1882",2008-02-07,101
"1883",2008-02-08,115
"1884",2008-02-09,78
"1885",2008-02-10,118
"1886",2008-02-11,72
"1887",2008-02-12,99
"1888",2008-02-13,100
"1889",2008-02-14,86
"1890",2008-02-15,67
"1891",2008-02-16,99
"1892",2008-02-17,103
"1893",2008-02-18,121
"1894",2008-02-19,118
"1895",2008-02-20,105
"1896",2008-02-21,86
"1897",2008-02-22,113
"1898",2008-02-23,116
"1899",2008-02-24,102
"1900",2008-02-25,117
"1901",2008-02-26,125
"1902",2008-02-27,115
"1903",2008-02-28,105
"1904",2008-02-29,69
"1905",2008-03-01,90
"1906",2008-03-02,85
"1907",2008-03-03,130
"1908",2008-03-04,112
"1909",2008-03-05,110
"1910",2008-03-06,80
"1911",2008-03-07,98
"1912",2008-03-08,80
"1913",2008-03-09,100
"1914",2008-03-10,114
"1915",2008-03-11,123
"1916",2008-03-12,95
"1917",2008-03-13,91
"1918",2008-03-14,107
"1919",2008-03-15,97
"1920",2008-03-16,92
"1921",2008-03-17,119
"1922",2008-03-18,97
"1923",2008-03-19,90
"1924",2008-03-20,107
"1925",2008-03-21,89
"1926",2008-03-22,92
"1927",2008-03-23,74
"1928",2008-03-24,119
"1929",2008-03-25,100
"1930",2008-03-26,115
"1931",2008-03-27,120
"1932",2008-03-28,97
"1933",2008-03-29,93
"1934",2008-03-30,91
"1935",2008-03-31,130
"1936",2008-04-01,86
"1937",2008-04-02,108
"1938",2008-04-03,104
"1939",2008-04-04,115
"1940",2008-04-05,94
"1941",2008-04-06,88
"1942",2008-04-07,97
"1943",2008-04-08,126
"1944",2008-04-09,106
"1945",2008-04-10,118
"1946",2008-04-11,91
"1947",2008-04-12,68
"1948",2008-04-13,80
"1949",2008-04-14,105
"1950",2008-04-15,99
"1951",2008-04-16,103
"1952",2008-04-17,95
"1953",2008-04-18,86
"1954",2008-04-19,59
"1955",2008-04-20,77
"1956",2008-04-21,101
"1957",2008-04-22,135
"1958",2008-04-23,103
"1959",2008-04-24,73
"1960",2008-04-25,96
"1961",2008-04-26,82
"1962",2008-04-27,70
"1963",2008-04-28,145
"1964",2008-04-29,118
"1965",2008-04-30,108
"1966",2008-05-01,107
"1967",2008-05-02,87
"1968",2008-05-03,65
"1969",2008-05-04,79
"1970",2008-05-05,113
"1971",2008-05-06,101
"1972",2008-05-07,103
"1973",2008-05-08,107
"1974",2008-05-09,102
"1975",2008-05-10,72
"1976",2008-05-11,85
"1977",2008-05-12,155
"1978",2008-05-13,107
"1979",2008-05-14,116
"1980",2008-05-15,124
"1981",2008-05-16,89
"1982",2008-05-17,63
"1983",2008-05-18,97
"1984",2008-05-19,144
"1985",2008-05-20,105
"1986",2008-05-21,115
"1987",2008-05-22,91
"1988",2008-05-23,99
"1989",2008-05-24,91
"1990",2008-05-25,68
"1991",2008-05-26,79
"1992",2008-05-27,109
"1993",2008-05-28,121
"1994",2008-05-29,108
"1995",2008-05-30,107
"1996",2008-05-31,77
"1997",2008-06-01,85
"1998",2008-06-02,137
"1999",2008-06-03,134
"2000",2008-06-04,121
"2001",2008-06-05,119
"2002",2008-06-06,115
"2003",2008-06-07,69
"2004",2008-06-08,87
"2005",2008-06-09,94
"2006",2008-06-10,125
"2007",2008-06-11,113
"2008",2008-06-12,110
"2009",2008-06-13,77
"2010",2008-06-14,61
"2011",2008-06-15,102
"2012",2008-06-16,98
"2013",2008-06-17,133
"2014",2008-06-18,120
"2015",2008-06-19,116
"2016",2008-06-20,84
"2017",2008-06-21,82
"2018",2008-06-22,94
"2019",2008-06-23,136
"2020",2008-06-24,128
"2021",2008-06-25,110
"2022",2008-06-26,99
"2023",2008-06-27,114
"2024",2008-06-28,89
"2025",2008-06-29,89
"2026",2008-06-30,115
"2027",2008-07-01,139
"2028",2008-07-02,98
"2029",2008-07-03,107
"2030",2008-07-04,81
"2031",2008-07-05,101
"2032",2008-07-06,92
"2033",2008-07-07,154
"2034",2008-07-08,124
"2035",2008-07-09,130
"2036",2008-07-10,94
"2037",2008-07-11,127
"2038",2008-07-12,93
"2039",2008-07-13,84
"2040",2008-07-14,144
"2041",2008-07-15,129
"2042",2008-07-16,118
"2043",2008-07-17,119
"2044",2008-07-18,96
"2045",2008-07-19,106
"2046",2008-07-20,137
"2047",2008-07-21,150
"2048",2008-07-22,134
"2049",2008-07-23,124
"2050",2008-07-24,124
"2051",2008-07-25,126
"2052",2008-07-26,106
"2053",2008-07-27,140
"2054",2008-07-28,145
"2055",2008-07-29,136
"2056",2008-07-30,126
"2057",2008-07-31,142
"2058",2008-08-01,121
"2059",2008-08-02,109
"2060",2008-08-03,131
"2061",2008-08-04,119
"2062",2008-08-05,143
"2063",2008-08-06,129
"2064",2008-08-07,123
"2065",2008-08-08,129
"2066",2008-08-09,77
"2067",2008-08-10,106
"2068",2008-08-11,151
"2069",2008-08-12,165
"2070",2008-08-13,109
"2071",2008-08-14,136
"2072",2008-08-15,105
"2073",2008-08-16,78
"2074",2008-08-17,81
"2075",2008-08-18,109
"2076",2008-08-19,118
"2077",2008-08-20,147
"2078",2008-08-21,138
"2079",2008-08-22,116
"2080",2008-08-23,92
"2081",2008-08-24,99
"2082",2008-08-25,149
"2083",2008-08-26,121
"2084",2008-08-27,169
"2085",2008-08-28,140
"2086",2008-08-29,94
"2087",2008-08-30,95
"2088",2008-08-31,101
"2089",2008-09-01,122
"2090",2008-09-02,131
"2091",2008-09-03,120
"2092",2008-09-04,167
"2093",2008-09-05,114
"2094",2008-09-06,120
"2095",2008-09-07,95
"2096",2008-09-08,156
"2097",2008-09-09,150
"2098",2008-09-10,129
"2099",2008-09-11,124
"2100",2008-09-12,113
"2101",2008-09-13,113
"2102",2008-09-14,137
"2103",2008-09-15,151
"2104",2008-09-16,146
"2105",2008-09-17,148
"2106",2008-09-18,132
"2107",2008-09-19,133
"2108",2008-09-20,118
"2109",2008-09-21,117
"2110",2008-09-22,174
"2111",2008-09-23,159
"2112",2008-09-24,184
"2113",2008-09-25,138
"2114",2008-09-26,106
"2115",2008-09-27,96
"2116",2008-09-28,138
"2117",2008-09-29,158
"2118",2008-09-30,118
"2119",2008-10-01,143
"2120",2008-10-02,130
"2121",2008-10-03,129
"2122",2008-10-04,96
"2123",2008-10-05,122
"2124",2008-10-06,138
"2125",2008-10-07,147
"2126",2008-10-08,115
"2127",2008-10-09,103
"2128",2008-10-10,121
"2129",2008-10-11,107
"2130",2008-10-12,128
"2131",2008-10-13,141
"2132",2008-10-14,151
"2133",2008-10-15,158
"2134",2008-10-16,101
"2135",2008-10-17,131
"2136",2008-10-18,106
"2137",2008-10-19,117
"2138",2008-10-20,163
"2139",2008-10-21,161
"2140",2008-10-22,143
"2141",2008-10-23,122
"2142",2008-10-24,150
"2143",2008-10-25,127
"2144",2008-10-26,103
"2145",2008-10-27,144
"2146",2008-10-28,139
"2147",2008-10-29,164
"2148",2008-10-30,126
"2149",2008-10-31,137
"2150",2008-11-01,94
"2151",2008-11-02,108
"2152",2008-11-03,131
"2153",2008-11-04,129
"2154",2008-11-05,107
"2155",2008-11-06,109
"2156",2008-11-07,140
"2157",2008-11-08,109
"2158",2008-11-09,135
"2159",2008-11-10,167
"2160",2008-11-11,165
"2161",2008-11-12,165
"2162",2008-11-13,128
"2163",2008-11-14,126
"2164",2008-11-15,140
"2165",2008-11-16,157
"2166",2008-11-17,145
"2167",2008-11-18,145
"2168",2008-11-19,148
"2169",2008-11-20,153
"2170",2008-11-21,125
"2171",2008-11-22,111
"2172",2008-11-23,150
"2173",2008-11-24,168
"2174",2008-11-25,120
"2175",2008-11-26,106
"2176",2008-11-27,77
"2177",2008-11-28,63
"2178",2008-11-29,119
"2179",2008-11-30,130
"2180",2008-12-01,154
"2181",2008-12-02,156
"2182",2008-12-03,173
"2183",2008-12-04,131
"2184",2008-12-05,142
"2185",2008-12-06,120
"2186",2008-12-07,134
"2187",2008-12-08,167
"2188",2008-12-09,153
"2189",2008-12-10,133
"2190",2008-12-11,118
"2191",2008-12-12,131
"2192",2008-12-13,115
"2193",2008-12-14,95
"2194",2008-12-15,149
"2195",2008-12-16,130
"2196",2008-12-17,135
"2197",2008-12-18,105
"2198",2008-12-19,107
"2199",2008-12-20,101
"2200",2008-12-21,125
"2201",2008-12-22,112
"2202",2008-12-23,112
"2203",2008-12-24,79
"2204",2008-12-25,49
"2205",2008-12-26,106
"2206",2008-12-27,114
"2207",2008-12-28,106
"2208",2008-12-29,123
"2209",2008-12-30,161
"2210",2008-12-31,148
"2211",2009-01-01,89
"2212",2009-01-02,180
"2213",2009-01-03,147
"2214",2009-01-04,184
"2215",2009-01-05,218
"2216",2009-01-06,199
"2217",2009-01-07,212
"2218",2009-01-08,185
"2219",2009-01-09,167
"2220",2009-01-10,151
"2221",2009-01-11,160
"2222",2009-01-12,220
"2223",2009-01-13,202
"2224",2009-01-14,191
"2225",2009-01-15,218
"2226",2009-01-16,167
"2227",2009-01-17,184
"2228",2009-01-18,163
